"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"27542","44.05972760","-123.02496910","148"
"27542","44.05945000","-123.02487200","149"
"27542","44.05926640","-123.02480730","150"
"27542","44.05908830","-123.02474810","151"
"27542","44.05891590","-123.02468850","152"
"27542","44.05874980","-123.02463310","153"
"27542","44.05859710","-123.02458380","154"
"27542","44.05846410","-123.02454130","155"
"27542","44.05828560","-123.02448230","156"
"27542","44.05813010","-123.02443360","157"
"27542","44.05799180","-123.02439030","158"
"27542","44.05784740","-123.02434610","159"
"27542","44.05778980","-123.02432910","160"
"27542","44.05778980","-123.02432910","161"
"27542","44.05767130","-123.02430250","162"
"27542","44.05749510","-123.02428380","163"
"27542","44.05726580","-123.02423960","164"
"27542","44.05709630","-123.02417630","165"
"27542","44.05696310","-123.02412310","166"
"27542","44.05691880","-123.02410630","167"
"27542","44.05691900","-123.02410610","168"
"27542","44.05680210","-123.02406110","169"
"27542","44.05661650","-123.02400480","170"
"27542","44.05645890","-123.02396160","171"
"27542","44.05627830","-123.02390430","172"
"27542","44.05607650","-123.02383810","173"
"27542","44.05586050","-123.02376750","174"
"27542","44.05564930","-123.02369580","175"
"27542","44.05545160","-123.02360910","176"
"27542","44.05525460","-123.02352750","177"
"27542","44.05505110","-123.02345750","178"
"27542","44.05483410","-123.02338300","179"
"27542","44.05448280","-123.02326210","180"
"27542","44.05424360","-123.02317730","181"
"27542","44.05402710","-123.02310600","182"
"27542","44.05383730","-123.02306480","183"
"27542","44.05366600","-123.02305900","184"
"27542","44.05351410","-123.02308280","185"
"27542","44.05337210","-123.02312430","186"
"27542","44.05323300","-123.02315880","187"
"27542","44.05305380","-123.02318480","188"
"27542","44.05288730","-123.02319250","189"
"27542","44.05272650","-123.02319330","190"
"27542","44.05256830","-123.02319600","191"
"27542","44.05241290","-123.02319810","192"
"27542","44.05222410","-123.02320180","193"
"27542","44.05206260","-123.02320460","194"
"27542","44.05200330","-123.02320510","195"
"27542","44.05200400","-123.02320510","196"
"27542","44.05183510","-123.02320730","197"
"27542","44.05165080","-123.02321210","198"
"27542","44.05148280","-123.02321580","199"
"27542","44.05131900","-123.02321510","200"
"27542","44.05118550","-123.02322160","201"
"27542","44.05118340","-123.02322160","202"
"27542","44.05118360","-123.02322150","203"
"27542","44.05106930","-123.02321830","204"
"27542","44.05090190","-123.02322030","205"
"27542","44.05076860","-123.02322380","206"
"27542","44.05062010","-123.02322680","207"
"27542","44.05045780","-123.02322930","208"
"27542","44.05019310","-123.02323130","209"
"27542","44.04999830","-123.02323480","210"
"27542","44.04978730","-123.02323980","211"
"27542","44.04956930","-123.02324330","212"
"27542","44.04934710","-123.02324610","213"
"27542","44.04912880","-123.02324730","214"
"27542","44.04891940","-123.02324960","215"
"27542","44.04871130","-123.02325280","216"
"27542","44.04850080","-123.02325610","217"
"27542","44.04829310","-123.02325830","218"
"27542","44.04809460","-123.02326000","219"
"27542","44.04790530","-123.02326230","220"
"27542","44.04772080","-123.02326680","221"
"27542","44.04754080","-123.02326830","222"
"27542","44.04735880","-123.02327050","223"
"27542","44.04717230","-123.02327210","224"
"27542","44.04698110","-123.02327730","225"
"27542","44.04679060","-123.02328930","226"
"27542","44.04660230","-123.02329880","227"
"27542","44.04640960","-123.02330230","228"
"27542","44.04622860","-123.02330060","229"
"27542","44.04601180","-123.02329480","230"
"27542","44.04584010","-123.02329310","231"
"27542","44.04570310","-123.02327780","232"
"27542","44.04564790","-123.02304610","233"
"27542","44.04564410","-123.02280960","234"
"27542","44.04563660","-123.02256280","235"
"27542","44.04563560","-123.02251830","236"
"27542","44.04565530","-123.02250300","237"
"27542","44.04563510","-123.02209380","238"
"27542","44.04562630","-123.02182610","239"
"27542","44.04560110","-123.02155490","240"
"27542","44.04548840","-123.02140900","241"
"27542","44.04535080","-123.02131710","242"
"27542","44.04526810","-123.02126410","243"
"27543","44.07353890","-123.04270710","1"
"27543","44.07339010","-123.04270210","2"
"27543","44.07322110","-123.04267830","3"
"27543","44.07307610","-123.04266930","4"
"27543","44.07291010","-123.04265680","5"
"27543","44.07273460","-123.04262430","6"
"27543","44.07254410","-123.04259810","7"
"27543","44.07233800","-123.04257680","8"
"27543","44.07211710","-123.04253810","9"
"27543","44.07189630","-123.04248860","10"
"27543","44.07168700","-123.04243550","11"
"27543","44.07149050","-123.04237830","12"
"27543","44.07130910","-123.04231580","13"
"27543","44.07114750","-123.04225610","14"
"27543","44.07095350","-123.04218230","15"
"27543","44.07077580","-123.04211330","16"
"27543","44.07070110","-123.04188060","17"
"27543","44.07075230","-123.04163610","18"
"27543","44.07079380","-123.04138140","19"
"27543","44.07082600","-123.04111160","20"
"27543","44.07084160","-123.04087200","21"
"27543","44.07084760","-123.04065080","22"
"27543","44.07084450","-123.04043660","23"
"27543","44.07084300","-123.04031330","24"
"27543","44.07084280","-123.04031280","25"
"27543","44.07083330","-123.04006930","26"
"27543","44.07083080","-123.03981650","27"
"27543","44.07082310","-123.03957980","28"
"27543","44.07082510","-123.03936310","29"
"27543","44.07082430","-123.03917360","30"
"27543","44.07082560","-123.03915330","31"
"27543","44.07082580","-123.03915350","32"
"27543","44.07084110","-123.03898480","33"
"27543","44.07084760","-123.03873400","34"
"27543","44.07084780","-123.03852330","35"
"27543","44.07084580","-123.03830130","36"
"27543","44.07084430","-123.03808160","37"
"27543","44.07084260","-123.03786760","38"
"27543","44.07084160","-123.03755460","39"
"27543","44.07084190","-123.03735430","40"
"27543","44.07084110","-123.03715780","41"
"27543","44.07084310","-123.03695980","42"
"27543","44.07083860","-123.03667560","43"
"27543","44.07083560","-123.03644410","44"
"27543","44.07083230","-123.03623640","45"
"27543","44.07083130","-123.03603640","46"
"27543","44.07082980","-123.03583860","47"
"27543","44.07083060","-123.03560010","48"
"27543","44.07083180","-123.03547230","49"
"27543","44.07083180","-123.03547250","50"
"27543","44.07082760","-123.03525580","51"
"27543","44.07082730","-123.03492510","52"
"27543","44.07082060","-123.03470130","53"
"27543","44.07082010","-123.03445900","54"
"27543","44.07081460","-123.03431450","55"
"27543","44.07081460","-123.03431460","56"
"27543","44.07082310","-123.03416410","57"
"27543","44.07083050","-123.03391330","58"
"27543","44.07083130","-123.03370090","59"
"27543","44.07083130","-123.03345980","60"
"27543","44.07083250","-123.03321600","61"
"27543","44.07083160","-123.03297400","62"
"27543","44.07083130","-123.03273460","63"
"27543","44.07082780","-123.03238330","64"
"27543","44.07082600","-123.03215700","65"
"27543","44.07082310","-123.03194230","66"
"27543","44.07082180","-123.03173480","67"
"27543","44.07082310","-123.03153000","68"
"27543","44.07082150","-123.03123840","69"
"27543","44.07082010","-123.03097360","70"
"27543","44.07082250","-123.03073580","71"
"27543","44.07082830","-123.03052580","72"
"27543","44.07084230","-123.03026630","73"
"27543","44.07086230","-123.03002460","74"
"27543","44.07088110","-123.02980410","75"
"27543","44.07089340","-123.02958860","76"
"27543","44.07086280","-123.02937080","77"
"27543","44.07077560","-123.02920300","78"
"27543","44.07076440","-123.02918900","79"
"27543","44.07076430","-123.02918880","80"
"27543","44.07061500","-123.02903980","81"
"27543","44.07047460","-123.02892580","82"
"27543","44.07034860","-123.02882490","83"
"27543","44.07023510","-123.02876060","84"
"27543","44.07008630","-123.02869700","85"
"27543","44.07002830","-123.02867510","86"
"27543","44.07002830","-123.02867530","87"
"27543","44.06986700","-123.02861800","88"
"27543","44.06967050","-123.02853880","89"
"27543","44.06950830","-123.02847230","90"
"27543","44.06932530","-123.02839530","91"
"27543","44.06911950","-123.02831280","92"
"27543","44.06889290","-123.02823210","93"
"27543","44.06864830","-123.02814930","94"
"27543","44.06838730","-123.02806030","95"
"27543","44.06825180","-123.02801410","96"
"27543","44.06797050","-123.02791880","97"
"27543","44.06782610","-123.02786930","98"
"27543","44.06768430","-123.02782060","99"
"27543","44.06754590","-123.02777280","100"
"27543","44.06740890","-123.02772480","101"
"27543","44.06713530","-123.02762930","102"
"27543","44.06699280","-123.02758200","103"
"27543","44.06684980","-123.02753310","104"
"27543","44.06671060","-123.02748440","105"
"27543","44.06657230","-123.02743710","106"
"27543","44.06630400","-123.02734700","107"
"27543","44.06604510","-123.02726490","108"
"27543","44.06579980","-123.02718330","109"
"27543","44.06556710","-123.02710280","110"
"27543","44.06533400","-123.02702240","111"
"27543","44.06511410","-123.02694810","112"
"27543","44.06490830","-123.02688010","113"
"27543","44.06471950","-123.02681110","114"
"27543","44.06454630","-123.02675230","115"
"27543","44.06439610","-123.02669400","116"
"27543","44.06421830","-123.02663260","117"
"27543","44.06406910","-123.02658310","118"
"27543","44.06391080","-123.02653240","119"
"27543","44.06375500","-123.02648080","120"
"27543","44.06357780","-123.02643130","121"
"27543","44.06356530","-123.02642860","122"
"27543","44.06356530","-123.02642880","123"
"27543","44.06343410","-123.02638550","124"
"27543","44.06329110","-123.02633750","125"
"27543","44.06314210","-123.02628560","126"
"27543","44.06296510","-123.02622210","127"
"27543","44.06281080","-123.02617100","128"
"27543","44.06276960","-123.02615560","129"
"27543","44.06276960","-123.02615550","130"
"27543","44.06258200","-123.02609000","131"
"27543","44.06241810","-123.02603030","132"
"27543","44.06224110","-123.02597110","133"
"27543","44.06210660","-123.02593810","134"
"27543","44.06195980","-123.02591280","135"
"27543","44.06180060","-123.02587360","136"
"27543","44.06163650","-123.02581600","137"
"27543","44.06142430","-123.02574080","138"
"27543","44.06126950","-123.02568510","139"
"27543","44.06110830","-123.02560580","140"
"27543","44.06094840","-123.02553660","141"
"27543","44.06076510","-123.02543910","142"
"27543","44.06061600","-123.02535860","143"
"27543","44.06045830","-123.02527180","144"
"27543","44.06028910","-123.02518600","145"
"27543","44.06010530","-123.02510610","146"
"27543","44.05991480","-123.02503610","147"
"27543","44.05972760","-123.02496910","148"
"27543","44.05945000","-123.02487200","149"
"27543","44.05926640","-123.02480730","150"
"27543","44.05908830","-123.02474810","151"
"27543","44.05891590","-123.02468850","152"
"27543","44.05874980","-123.02463310","153"
"27543","44.05859710","-123.02458380","154"
"27543","44.05846410","-123.02454130","155"
"27543","44.05828560","-123.02448230","156"
"27543","44.05813010","-123.02443360","157"
"27543","44.05799180","-123.02439030","158"
"27543","44.05784740","-123.02434610","159"
"27543","44.05778980","-123.02432910","160"
"27543","44.05778980","-123.02432910","161"
"27543","44.05767130","-123.02430250","162"
"27543","44.05749510","-123.02428380","163"
"27543","44.05726580","-123.02423960","164"
"27543","44.05709630","-123.02417630","165"
"27543","44.05696310","-123.02412310","166"
"27543","44.05691880","-123.02410630","167"
"27543","44.05691900","-123.02410610","168"
"27543","44.05680210","-123.02406110","169"
"27543","44.05661650","-123.02400480","170"
"27543","44.05645890","-123.02396160","171"
"27543","44.05627830","-123.02390430","172"
"27543","44.05607650","-123.02383810","173"
"27543","44.05586050","-123.02376750","174"
"27543","44.05564930","-123.02369580","175"
"27543","44.05545160","-123.02360910","176"
"27543","44.05525460","-123.02352750","177"
"27543","44.05505110","-123.02345750","178"
"27543","44.05483410","-123.02338300","179"
"27543","44.05448280","-123.02326210","180"
"27543","44.05424360","-123.02317730","181"
"27543","44.05402710","-123.02310600","182"
"27543","44.05383730","-123.02306480","183"
"27543","44.05366600","-123.02305900","184"
"27543","44.05351410","-123.02308280","185"
"27543","44.05337210","-123.02312430","186"
"27543","44.05323300","-123.02315880","187"
"27543","44.05305380","-123.02318480","188"
"27543","44.05288730","-123.02319250","189"
"27543","44.05272650","-123.02319330","190"
"27543","44.05256830","-123.02319600","191"
"27543","44.05241290","-123.02319810","192"
"27543","44.05222410","-123.02320180","193"
"27543","44.05206260","-123.02320460","194"
"27543","44.05200330","-123.02320510","195"
"27543","44.05200400","-123.02320510","196"
"27543","44.05183510","-123.02320730","197"
"27543","44.05165080","-123.02321210","198"
"27543","44.05148280","-123.02321580","199"
"27543","44.05131900","-123.02321510","200"
"27543","44.05118550","-123.02322160","201"
"27543","44.05118340","-123.02322160","202"
"27543","44.05118360","-123.02322150","203"
"27543","44.05106930","-123.02321830","204"
"27543","44.05090190","-123.02322030","205"
"27543","44.05076860","-123.02322380","206"
"27543","44.05062010","-123.02322680","207"
"27543","44.05045780","-123.02322930","208"
"27543","44.05019310","-123.02323130","209"
"27543","44.04999830","-123.02323480","210"
"27543","44.04978730","-123.02323980","211"
"27543","44.04956930","-123.02324330","212"
"27543","44.04934710","-123.02324610","213"
"27543","44.04912880","-123.02324730","214"
"27543","44.04891940","-123.02324960","215"
"27543","44.04871130","-123.02325280","216"
"27543","44.04850080","-123.02325610","217"
