"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"767468","","","00195","6","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","08:36:00","08:36:00","00189","7","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","1"
"767468","","","00190","8","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","","","00191","9","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","","","00192","10","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","","","00060","11","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","08:39:00","08:39:00","00062","12","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","1"
"767468","","","00069","13","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","","","00066","14","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","","","00068","15","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","","","01712","16","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","08:43:00","08:43:00","01710","17","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","1"
"767469","08:43:00","08:43:00","01710","1","18 SPFLD STATION","","","","1"
"767469","","","00141","2","18 SPFLD STATION","","","","0"
"767469","","","00142","3","18 SPFLD STATION","","","","0"
"767469","","","00143","4","18 SPFLD STATION","","","","0"
"767469","","","00144","5","18 SPFLD STATION","","","","0"
"767469","","","00145","6","18 SPFLD STATION","","","","0"
"767469","08:46:00","08:46:00","00146","7","18 SPFLD STATION","","","","1"
"767469","","","00214","8","18 SPFLD STATION","","","","0"
"767469","","","00217","9","18 SPFLD STATION","","","","0"
"767469","","","00218","10","18 SPFLD STATION","","","","0"
"767469","","","00220","11","18 SPFLD STATION","","","","0"
"767469","","","01497","12","18 SPFLD STATION","","","","0"
"767469","08:57:00","08:57:00","ss_arr_5","14","18 SPFLD STATION","","","","1"
"767470","07:24:00","07:24:00","00752","1","41 BARGER/COMMERCE","","","","1"
"767470","","","00754","2","41 BARGER/COMMERCE","","","","0"
"767470","","","00756","3","41 BARGER/COMMERCE","","","","0"
"767470","","","00758","4","41 BARGER/COMMERCE","","","","0"
"767470","","","00762","5","41 BARGER/COMMERCE","","","","0"
"767470","07:29:00","07:29:00","02135","6","41 COMMERCE","","","","1"
"767470","","","01874","7","41 COMMERCE","","","","0"
"767470","","","01875","8","41 COMMERCE","","","","0"
"767470","","","01876","9","41 COMMERCE","","","","0"
"767470","","","01877","10","41 COMMERCE","","","","0"
"767470","","","00830","11","41 COMMERCE","","","","0"
"767470","","","00828","12","41 COMMERCE","","","","0"
"767470","07:33:00","07:33:00","00826","13","41 COMMERCE","","","","1"
"767470","","","00820","14","41 COMMERCE","","","","0"
"767470","","","00816","15","41 COMMERCE","","","","0"
"767470","","","00814","16","41 COMMERCE","","","","0"
"767470","","","00841","17","41 COMMERCE","","","","0"
"767470","","","00842","18","41 COMMERCE","","","","0"
"767470","07:39:00","07:39:00","02097","19","41 COMMERCE","","","","1"
"767471","07:41:00","07:41:00","02601","1","41 BARGER","","","","1"
"767471","07:43:00","07:43:00","01897","2","41 BARGER","","","","1"
"767471","","","00846","3","41 BARGER","","","","0"
"767471","","","00838","4","41 BARGER","","","","0"
"767471","","","00833","5","41 BARGER","","","","0"
"767471","","","00815","6","41 BARGER","","","","0"
"767471","","","00819","7","41 BARGER","","","","0"
"767471","07:48:00","07:48:00","00825","8","41 BARGER","","","","1"
"767471","","","00827","9","41 BARGER","","","","0"
"767471","","","00829","10","41 BARGER","","","","0"
"767471","","","00831","11","41 BARGER","","","","0"
"767471","","","00832","12","41 BARGER","","","","0"
"767471","","","01872","13","41 BARGER","","","","0"
"767471","","","02031","14","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","01873","15","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","07:52:00","07:52:00","00765","16","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"767471","","","00763","17","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00761","18","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00759","19","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00757","20","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00753","21","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","08:00:00","08:00:00","02095","22","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"767471","","","02094","23","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00749","24","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00747","25","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","02000","26","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00959","27","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00962","28","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00799","29","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00801","30","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","08:07:00","08:07:00","00933","31","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"767471","","","00805","32","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00803","33","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00963","34","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00964","35","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","08:12:00","08:12:00","00966","36","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"767471","","","00968","37","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","","","00970","38","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","08:15:00","08:15:00","01962","39","41 EUGENE STATION","","","","1"
"767471","","","01027","40","41 EUGENE STATION","","","","0"
"767471","","","01028","41","41 EUGENE STATION","","","","0"
"767471","","","01029","42","41 EUGENE STATION","","","","0"
"767471","","","01031","43","41 EUGENE STATION","","","","0"
"767471","","","01032","44","41 EUGENE STATION","","","","0"
"767471","","","01034","45","41 EUGENE STATION","","","","0"
"767471","","","01035","46","41 EUGENE STATION","","","","0"
"767471","","","01036","47","41 EUGENE STATION","","","","0"
"767471","","","01540","48","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"767471","08:25:00","08:25:00","escenter","49","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"767472","08:30:00","08:30:00","02110","1","28 UO <> 28 to HILYARD","","","","1"
"767472","","","00482","2","28 UO <> 28 to HILYARD","","","","0"
"767472","","","01498","3","28 UO <> 28 to HILYARD","","","","0"
"767472","","","01037","4","28 UO <> 28 to HILYARD","","","","0"
"767472","","","01038","5","28 UO <> 28 to HILYARD","","","","0"
"767472","","","01039","6","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","08:36:00","08:36:00","01550","7","28 HILYARD<> 28 to AMAZON","","","","1"
"767472","","","01333","8","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00328","9","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","08:40:00","08:40:00","00351","10","28 HILYARD<> 28 to AMAZON","","","","1"
"767472","","","00352","11","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","01129","12","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00353","13","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00354","14","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","01404","15","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","08:45:00","08:45:00","00355","16","28 HILYARD<> 28 to AMAZON","","","","1"
"767472","","","01099","17","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00356","18","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00357","19","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00358","20","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00359","21","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00360","22","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00361","23","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00363","24","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00364","25","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","","","00365","26","28 HILYARD<> 28 to AMAZON","","","","0"
"767472","08:52:00","08:52:00","00366","27","28 HILYARD<> 28 to AMAZON","","","","1"
"767473","08:52:00","08:52:00","00366","1","28 Eugene Sta","","","","1"
"767473","","","00367","2","28 Eugene Sta","","","","0"
"767473","","","00368","3","28 Eugene Sta","","","","0"
"767473","","","00369","4","28 Eugene Sta","","","","0"
"767473","","","00370","5","28 Eugene Sta","","","","0"
"767473","","","00371","6","28 Eugene Sta","","","","0"
"767473","","","00372","7","28 Eugene Sta","","","","0"
"767473","","","00373","8","28 Eugene Sta","","","","0"
"767473","","","00374","9","28 Eugene Sta","","","","0"
"767473","","","00375","10","28 Eugene Sta","","","","0"
"767473","","","00376","11","28 Eugene Sta","","","","0"
"767473","","","00377","12","28 Eugene Sta","","","","0"
"767473","","","01405","13","28 Eugene Sta","","","","0"
"767473","09:00:00","09:00:00","01403","14","28 Eugene Sta","","","","1"
"767473","","","00378","15","28 Eugene Sta","","","","0"
"767473","","","01191","16","28 Eugene Sta","","","","0"
"767473","","","00339","17","28 Eugene Sta","","","","0"
"767473","","","00324","18","28 Eugene Sta","","","","0"
"767473","","","00381","19","28 Eugene Sta","","","","0"
"767473","","","00382","20","28 Eugene Sta","","","","0"
"767473","","","01169","21","28 Eugene Sta","","","","0"
"767473","","","01039","22","28 Eugene Sta","","","","0"
"767473","09:09:00","09:09:00","01040","23","28 Eugene Sta","","","","1"
"767473","","","01043","24","28 Eugene Sta","","","","0"
"767473","","","01047","25","28 Eugene Sta","","","","0"
"767473","09:15:00","09:15:00","escenter","26","28 Eugene Sta","","","","1"
"767474","09:30:00","09:30:00","02105","1","51 SANTA CLARA","","","","1"
"767474","","","02122","2","51 SANTA CLARA","","","","0"
"767474","","","01055","3","51 SANTA CLARA","","","","0"
"767474","","","00880","4","51 SANTA CLARA","","","","0"
"767474","","","00881","5","51 SANTA CLARA","","","","0"
"767474","09:36:00","09:36:00","00876","6","51 SANTA CLARA","","","","1"
"767474","","","00874","7","51 SANTA CLARA","","","","0"
"767474","","","00873","8","51 SANTA CLARA","","","","0"
"767474","","","00870","9","51 SANTA CLARA","","","","0"
"767474","","","00868","10","51 SANTA CLARA","","","","0"
"767474","","","00865","11","51 SANTA CLARA","","","","0"
"767474","","","00862","12","51 SANTA CLARA","","","","0"
"767474","","","00860","13","51 SANTA CLARA","","","","0"
"767474","09:42:00","09:42:00","00858","14","51 SANTA CLARA","","","","1"
"767474","","","00856","15","51 SANTA CLARA","","","","0"
"767474","","","00855","16","51 SANTA CLARA","","","","0"
"767474","","","00852","17","51 SANTA CLARA","","","","0"
"767474","","","00850","18","51 SANTA CLARA","","","","0"
"767474","","","01248","19","51 SANTA CLARA","","","","0"
"767474","","","00848","20","51 SANTA CLARA","","","","0"
"767474","","","00700","21","51 SANTA CLARA","","","","0"
"767474","","","00702","22","51 SANTA CLARA","","","","0"
"767474","","","00704","23","51 SANTA CLARA","","","","0"
"767474","","","01547","24","51 SANTA CLARA","","","","0"
"767474","","","01325","25","51 SANTA CLARA","","","","0"
"767474","","","arr_scts","26","51 SANTA CLARA","","","","0"
"767474","09:51:00","09:51:00","02703","27","51 SANTA CLARA","","","","1"
"767474","","","00658","28","51 SANTA CLARA","","","","0"
"767474","","","00656","29","51 SANTA CLARA","","","","0"
"767474","","","00655","30","51 SANTA CLARA","","","","0"
"767474","","","00653","31","51 SANTA CLARA","","","","0"
"767474","","","00651","32","51 SANTA CLARA","","","","0"
"767474","09:55:00","09:55:00","00638","33","51 SANTA CLARA","","","","1"
"767475","09:55:00","09:55:00","00638","1","51 EUGENE STATION","","","","1"
"767475","","","00639","2","51 EUGENE STATION","","","","0"
"767475","","","00640","3","51 EUGENE STATION","","","","0"
"767475","","","01201","4","51 EUGENE STATION","","","","0"
"767475","","","00641","5","51 EUGENE STATION","","","","0"
"767475","","","00643","6","51 EUGENE STATION","","","","0"
"767475","","","00644","7","51 EUGENE STATION","","","","0"
"767475","","","00645","8","51 EUGENE STATION","","","","0"
"767475","","","02006","9","51 EUGENE STATION","","","","0"
"767475","10:01:00","10:01:00","00646","10","51 EUGENE STATION","","","","1"
"767475","","","00647","11","51 EUGENE STATION","","","","0"
"767475","","","00648","12","51 EUGENE STATION","","","","0"
"767475","","","00649","13","51 EUGENE STATION","","","","0"
"767475","","","00650","14","51 EUGENE STATION","","","","0"
"767475","","","00652","15","51 EUGENE STATION","","","","0"
"767475","","","00654","16","51 EUGENE STATION","","","","0"
"767475","","","00657","17","51 EUGENE STATION","","","","0"
"767475","","","00659","18","51 EUGENE STATION","","","","0"
"767475","","","arr_scts","19","51 EUGENE STATION","","","","0"
"767475","10:09:00","10:09:00","02705","20","51 EUGENE STATION","","","","1"
"767475","","","00681","21","51 EUGENE STATION","","","","0"
"767475","","","00705","22","51 EUGENE STATION","","","","0"
"767475","","","00703","23","51 EUGENE STATION","","","","0"
"767475","","","00701","24","51 EUGENE STATION","","","","0"
"767475","","","00849","25","51 EUGENE STATION","","","","0"
"767475","","","00851","26","51 EUGENE STATION","","","","0"
"767475","","","00853","27","51 EUGENE STATION","","","","0"
"767475","","","00854","28","51 EUGENE STATION","","","","0"
"767475","","","00857","29","51 EUGENE STATION","","","","0"
"767475","10:16:00","10:16:00","00859","30","51 EUGENE STATION","","","","1"
"767475","","","00861","31","51 EUGENE STATION","","","","0"
"767475","","","00863","32","51 EUGENE STATION","","","","0"
"767475","","","00864","33","51 EUGENE STATION","","","","0"
"767475","","","00869","34","51 EUGENE STATION","","","","0"
"767475","","","00871","35","51 EUGENE STATION","","","","0"
"767475","","","00872","36","51 EUGENE STATION","","","","0"
"767475","","","00875","37","51 EUGENE STATION","","","","0"
"767475","","","00877","38","51 EUGENE STATION","","","","0"
"767475","10:23:00","10:23:00","00878","39","51 EUGENE STATION","","","","1"
"767475","","","01194","40","51 EUGENE STATION","","","","0"
"767475","","","01243","41","51 EUGENE STATION","","","","0"
"767475","","","01189","42","51 EUGENE STATION","","","","0"
"767475","10:35:00","10:35:00","escenter","43","51 EUGENE STATION","","","","1"
"767476","11:00:00","11:00:00","02105","1","52 IRVING","","","","1"
"767476","","","02122","2","52 IRVING","","","","0"
"767476","","","01055","3","52 IRVING","","","","0"
"767476","","","00882","4","52 IRVING","","","","0"
"767476","","","00884","5","52 IRVING","","","","0"
"767476","11:06:00","11:06:00","01481","6","52 IRVING","","","","1"
"767476","","","01479","7","52 IRVING","","","","0"
"767476","","","00533","8","52 IRVING","","","","0"
"767476","","","01510","9","52 IRVING","","","","0"
"767476","","","00865","10","52 IRVING","","","","0"
"767476","","","00862","11","52 IRVING","","","","0"
"767476","","","00860","12","52 IRVING","","","","0"
"767476","11:11:00","11:11:00","00858","13","52 IRVING","","","","1"
"767476","","","00856","14","52 IRVING","","","","0"
"767476","","","00855","15","52 IRVING","","","","0"
"767476","","","00852","16","52 IRVING","","","","0"
"767476","","","00850","17","52 IRVING","","","","0"
"767476","","","01248","18","52 IRVING","","","","0"
"767476","","","00848","19","52 IRVING","","","","0"
"767476","","","00700","20","52 IRVING","","","","0"
"767476","","","00702","21","52 IRVING","","","","0"
"767476","","","00704","22","52 IRVING","","","","0"
"767476","","","01547","23","52 IRVING","","","","0"
"767476","","","01325","24","52 IRVING","","","","0"
"767476","","","arr_scts","25","52 IRVING","","","","0"
"767476","11:18:00","11:18:00","02702","26","52 IRVING","","","","1"
"767476","","","00658","27","52 IRVING","","","","0"
"767476","","","00656","28","52 IRVING","","","","0"
"767476","","","00655","29","52 IRVING","","","","0"
"767476","","","00653","30","52 IRVING","","","","0"
"767476","","","00651","31","52 IRVING","","","","0"
"767476","","","09500","32","52 IRVING","","","","0"
"767476","","","09501","33","52 IRVING","","","","0"
"767476","","","09502","34","52 IRVING","","","","0"
"767476","11:24:00","11:24:00","01836","35","52 IRVING","","","","1"
"767477","11:24:00","11:24:00","01836","1","52 EUGENE STATION","","","","1"
